Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
79276,2026,LCK,T1,Hanwha Life Esports,T1,74500.0,64000.0,16,11,Ambessa,Doran,3,2,3,350,19.8,19.7,Nocturne,Oner,1,3,13,239,18.1,21.2,Lissandra,Faker,2,3,10,314,19.9,17.9,Sivir,Peyz,10,2,4,396,29.5,37.1,Rakan,Keria,0,1,15,40,12.6,4.1,RekSai,Zeus,3,4,3,318,23.1,25.9,Vi,Kanavi,3,5,3,224,19.4,14.4,Ahri,Zeka,2,2,7,313,20.8,34.0,Xayah,Gumayusi,2,3,1,398,23.7,18.8,Renata Glasc,Delight,1,2,3,38,13.0,6.9
79277,2026,LCK,T1,Hanwha Life Esports,Hanwha Life Esports,55100.0,67400.0,7,20,Renekton,Doran,1,4,3,279,19.8,14.6,Naafiri,Oner,3,5,2,241,23.0,27.6,Galio,Faker,1,5,5,253,19.7,24.4,Lucian,Peyz,2,3,2,323,24.0,27.2,Milio,Keria,0,3,6,43,13.4,6.2,Shen,Zeus,1,2,11,253,17.4,18.2,Lee Sin,Kanavi,7,1,10,247,23.6,23.1,Cassiopeia,Zeka,6,1,6,284,20.9,29.6,KogMaw,Gumayusi,4,2,7,327,23.8,24.9,Lulu,Delight,2,1,11,44,14.2,4.3
79278,2026,LCK,Hanwha Life Esports,T1,Hanwha Life Esports,68500.0,60100.0,19,11,KSante,Zeus,3,4,3,252,17.6,11.1,Maokai,Kanavi,0,3,15,238,19.5,22.9,Yone,Zeka,6,1,9,351,23.7,25.3,Senna,Gumayusi,9,1,5,318,25.1,33.3,Blitzcrank,Delight,1,2,12,51,14.2,7.4,Rumble,Doran,3,2,5,274,19.9,31.7,Poppy,Oner,4,3,7,188,21.1,13.8,Azir,Faker,2,6,3,277,20.2,24.1,Aphelios,Peyz,1,2,7,422,26.2,25.6,Thresh,Keria,1,6,5,35,12.6,4.8
79280,2026,LCK,Team Secret Whales,Deep Cross Gaming,Team Secret Whales,72400.0,63400.0,24,15,Gwen,Pun,3,3,16,305,19.5,22.5,Vi,Hizto,9,4,11,256,22.4,15.0,Ahri,Dire,5,4,14,263,19.6,20.3,Ezreal,Eddie,6,1,13,369,25.0,33.0,Skarner,Bie,1,3,12,39,13.4,9.2,Sion,Flauren,2,1,10,272,20.4,21.0,Trundle,Pop9,1,5,9,190,17.1,12.3,Ryze,HongSuo,1,4,12,328,20.6,26.6,Caitlyn,Feng,10,8,2,301,27.5,31.9,Bard,ShiauC,1,6,12,49,14.4,8.2
79438,2026,LCK,Gen.G,KT Rolster,Gen.G,76200.0,71000.0,19,20,Sion,Kiin,0,5,9,238,15.5,19.1,Xin Zhao,Canyon,3,5,8,231,17.4,13.3,Mel,Chovy,7,3,9,376,23.7,25.2,Ezreal,Ruler,8,1,5,415,30.0,35.1,Karma,Duro,1,6,15,31,13.4,7.3,Jayce,PerfecT,4,2,8,285,20.5,23.0,Lee Sin,Cuzz,7,4,11,216,21.1,16.2,Ryze,Bdd,2,3,10,300,19.1,19.3,Ziggs,Aiming,6,1,8,400,26.3,36.6,Camille,Effort,1,9,7,30,13.0,4.9
79439,2026,LCK,KT Rolster,Gen.G,Gen.G,60800.0,72400.0,9,18,Rumble,PerfecT,1,4,3,250,17.6,23.0,Vi,Cuzz,0,4,7,239,19.7,16.2,Taliyah,Bdd,3,3,4,298,20.8,28.5,Jhin,Aiming,5,2,2,367,27.3,25.1,Rell,Effort,0,5,7,30,14.5,7.2,Ambessa,Kiin,6,2,7,329,22.3,26.1,Wukong,Canyon,4,0,9,301,21.9,16.3,Annie,Chovy,4,3,7,279,18.7,26.5,Senna,Ruler,3,1,12,350,24.8,25.6,Nautilus,Duro,1,3,9,32,12.3,5.6
79440,2026,LCK,Gen.G,KT Rolster,Gen.G,91800.0,81900.0,16,12,Gnar,Kiin,2,3,6,405,19.9,17.8,Naafiri,Canyon,4,3,5,325,19.1,18.3,Lissandra,Chovy,4,1,8,450,21.6,35.6,Xayah,Ruler,6,2,6,538,26.5,25.3,Rakan,Duro,0,3,13,44,12.9,3.0,Renekton,PerfecT,1,3,3,376,18.6,16.6,Jarvan IV,Cuzz,3,4,9,216,18.9,16.4,Viktor,Bdd,4,2,8,409,22.1,35.6,Yunara,Aiming,4,3,6,498,27.1,26.4,Lulu,Effort,0,5,10,34,13.4,5.0
79443,2026,LCK,Saigon Dino,SN CyberCore Esports,SN CyberCore Esports,64300.0,75900.0,11,21,Renekton,Virgo2,0,2,2,351,20.1,19.1,Nocturne,rayq,1,4,6,237,18.7,16.0,Ryze,Emo,5,5,2,356,23.7,29.2,Varus,EasyLove,2,9,4,311,22.8,28.3,Rell,Elio,3,2,7,35,14.7,7.4,Jax,RyuK2,4,1,9,324,21.4,25.9,Jarvan IV,NtNt,4,1,14,227,18.7,17.3,Orianna,Vin,5,2,11,330,20.8,23.3,Jhin,Vit,7,3,9,354,26.1,22.7,Nautilus,Shogun,1,4,15,35,13.0,10.7
79479,2026,LCK,T1,Gen.G,Gen.G,56400.0,69700.0,10,30,Vayne,Doran,2,6,6,278,22.4,26.5,Trundle,Oner,2,4,3,218,19.9,19.2,Cassiopeia,Faker,2,6,1,271,19.4,19.7,Ziggs,Peyz,2,4,5,305,23.8,26.9,Shen,Keria,2,10,5,30,14.5,7.7,Ambessa,Kiin,5,6,15,217,17.3,21.7,Lee Sin,Canyon,5,0,17,244,20.8,19.6,Galio,Chovy,8,0,9,321,22.4,28.8,Jhin,Ruler,8,1,8,310,24.8,16.8,Camille,Duro,4,3,16,35,14.8,13.0
79480,2026,LCK,T1,Gen.G,T1,79900.0,74100.0,19,12,Rumble,Doran,4,1,12,310,19.6,23.1,Vi,Oner,4,3,10,297,20.8,14.9,Akali,Faker,6,3,8,343,21.6,24.3,Kalista,Peyz,5,2,10,427,25.2,32.4,Renata Glasc,Keria,0,3,15,38,12.8,5.3,Yorick,Kiin,6,4,4,354,22.4,25.6,Maokai,Canyon,2,2,7,240,18.6,22.8,Anivia,Chovy,2,4,7,321,19.9,25.7,Xayah,Ruler,2,5,7,456,25.5,22.5,Rakan,Duro,0,4,10,68,13.6,3.4
79481,2026,LCK,T1,Gen.G,T1,86000.0,83500.0,17,14,Olaf,Doran,3,3,8,396,21.1,24.2,Wukong,Oner,6,3,5,334,21.3,18.6,Sion,Faker,2,3,9,305,17.1,15.1,Senna,Peyz,4,1,11,444,27.1,36.0,Alistar,Keria,2,4,13,31,13.4,6.1,Zaahen,Kiin,4,3,5,370,21.2,15.3,Jayce,Canyon,4,3,6,338,24.3,34.1,Annie,Chovy,4,3,6,358,19.7,32.2,Mel,Ruler,2,4,4,412,21.5,13.0,Poppy,Duro,0,4,10,32,13.2,5.3
79482,2026,LCK,T1,Gen.G,Gen.G,60700.0,68400.0,12,18,Gnar,Doran,1,5,4,299,19.6,23.1,Nocturne,Oner,1,3,6,205,18.0,13.0,Lissandra,Faker,0,5,7,285,18.4,17.9,Yunara,Peyz,10,3,0,379,30.6,39.0,Lulu,Keria,0,2,11,32,13.4,7.1,Gangplank,Kiin,2,2,9,262,20.3,26.8,Xin Zhao,Canyon,1,3,11,235,18.1,11.3,Ahri,Chovy,2,2,9,320,20.3,17.8,Ezreal,Ruler,10,2,6,347,26.8,34.1,Karma,Duro,3,3,12,24,14.4,10.0
79483,2026,LCK,Gen.G,T1,T1,52700.0,61600.0,10,19,Renekton,Kiin,6,3,3,239,20.8,33.4,Nidalee,Canyon,2,6,4,216,20.1,11.5,Twisted Fate,Chovy,2,3,5,270,25.3,29.4,Miss Fortune,Ruler,0,3,5,287,21.2,22.2,Rell,Duro,0,4,8,15,12.6,3.5,Gragas,Doran,0,3,13,232,17.0,17.5,Naafiri,Oner,10,1,6,212,23.3,21.9,Ryze,Faker,8,2,8,260,22.7,23.5,Sivir,Peyz,1,1,14,322,23.7,25.9,Neeko,Keria,0,4,12,42,13.4,11.2
78676,2026,LCS,FlyQuest,Cloud9,Cloud9,40500.0,53200.0,1,12,Rumble,Gakgos,0,2,0,244,23.0,20.5,Xin Zhao,Gryffinn,0,5,0,178,19.7,9.1,Viktor,Quad,0,2,0,250,20.9,26.9,Lucian,Massu,1,2,0,237,22.4,37.2,Milio,Cryogen,0,1,1,38,14.1,6.3,Sion,Thanatos,1,0,4,271,20.8,15.8,Lee Sin,Blaber,5,0,7,207,21.9,24.9,Cassiopeia,APA,4,0,6,249,22.5,21.8,Corki,Zven,1,1,4,270,21.7,27.3,Nami,Vulcan,1,0,7,23,13.1,10.2
78677,2026,LCS,Cloud9,FlyQuest,Cloud9,63800.0,61000.0,11,11,Yorick,Thanatos,3,1,3,323,23.3,16.7,Naafiri,Blaber,4,2,6,235,20.3,29.7,Annie,APA,3,1,3,270,21.4,24.6,Ashe,Zven,1,4,7,320,21.8,20.7,Seraphine,Vulcan,0,3,9,56,13.2,8.4,Jayce,Gakgos,2,3,3,330,21.9,24.6,Jarvan IV,Gryffinn,0,3,8,230,19.6,7.6,Ryze,Quad,0,1,9,290,19.7,34.7,Caitlyn,Massu,6,2,1,321,24.7,18.9,Bard,Cryogen,3,2,7,35,14.1,14.2
78678,2026,LCS,Cloud9,FlyQuest,FlyQuest,55600.0,61400.0,3,14,Twisted Fate,Thanatos,1,3,0,292,23.8,20.4,Ambessa,Blaber,0,6,1,213,17.9,12.6,Hwei,APA,0,2,0,296,20.3,31.3,Senna,Zven,2,0,1,279,24.0,31.7,Nautilus,Vulcan,0,3,3,38,13.9,4.0,KSante,Gakgos,1,1,4,293,19.0,14.7,Shyvana,Gryffinn,2,1,4,297,22.2,16.5,Sylas,Quad,6,0,4,237,20.9,30.8,Sivir,Massu,3,0,6,340,24.1,29.2,Lulu,Cryogen,2,1,8,28,13.9,8.7
78679,2026,LCS,FlyQuest,Cloud9,FlyQuest,65800.0,51900.0,21,7,Quinn,Gakgos,4,3,7,298,21.1,25.1,Nocturne,Gryffinn,6,0,8,265,22.0,12.6,Taliyah,Quad,4,0,15,242,19.6,20.0,Ezreal,Massu,5,1,11,303,23.6,28.9,Neeko,Cryogen,2,3,13,45,13.7,13.5,Renekton,Thanatos,2,4,4,255,20.8,21.7,Wukong,Blaber,0,4,4,200,18.9,10.6,Aurora,APA,1,6,1,254,19.4,24.1,Yunara,Zven,3,4,2,311,26.3,35.2,Karma,Vulcan,1,3,5,35,14.6,8.5
78680,2026,LCS,FlyQuest,Cloud9,Cloud9,61400.0,72700.0,6,21,Akali,Gakgos,2,6,3,292,19.5,19.3,Dr. Mundo,Gryffinn,1,5,5,271,22.6,18.7,Azir,Quad,2,2,2,356,23.2,32.5,Kalista,Massu,0,5,5,321,20.9,22.4,Renata Glasc,Cryogen,1,3,4,37,13.8,7.2,Gnar,Thanatos,3,1,4,329,21.4,20.1,Sejuani,Blaber,1,3,17,249,18.6,16.0,Swain,APA,3,1,14,287,19.0,29.1,Jhin,Zven,13,0,6,345,27.8,28.6,Alistar,Vulcan,1,1,16,27,13.1,6.1
78681,2026,LCS,Team Liquid,LYON,Team Liquid,67900.0,55800.0,11,2,Shen,Morgan,1,2,5,304,18.7,20.5,Lee Sin,Josedeodo,1,0,9,256,19.8,15.0,Ryze,Quid,2,0,7,357,21.8,31.0,Ezreal,Yeon,7,0,2,387,27.7,30.9,Rell,CoreJJ,0,0,7,33,12.0,2.6,Sion,Dhokla,0,2,2,280,19.3,28.8,Wukong,Inspired,2,1,0,275,22.7,15.3,Anivia,Saint,0,5,0,295,19.7,31.8,Jhin,Berserker,0,2,0,379,24.4,9.8,Karma,Isles,0,1,0,40,13.8,14.2
78682,2026,LCS,Team Liquid,LYON,LYON,63300.0,78200.0,6,20,Ambessa,Morgan,4,5,0,298,21.1,24.9,Vi,Josedeodo,0,4,5,256,20.9,10.3,Aurora,Quid,1,5,3,294,19.4,26.1,Lucian,Yeon,1,3,0,379,24.7,34.0,Milio,CoreJJ,0,3,3,37,13.9,4.8,Rumble,Dhokla,5,3,11,285,19.2,29.8,Sejuani,Inspired,4,0,15,313,20.9,16.2,Yone,Saint,7,0,7,391,24.2,25.0,Senna,Berserker,3,3,14,292,22.2,22.2,Nautilus,Isles,1,0,14,51,13.6,6.8
78683,2026,LCS,LYON,Team Liquid,LYON,63900.0,55900.0,24,11,Malphite,Dhokla,2,3,7,215,17.6,16.9,Xin Zhao,Inspired,8,2,9,237,22.8,23.2,Sylas,Saint,7,1,10,276,21.8,27.3,Caitlyn,Berserker,7,2,6,316,24.8,27.1,Braum,Isles,0,3,16,20,13.0,5.6,Jayce,Morgan,2,5,0,272,21.0,20.4,Jarvan IV,Josedeodo,3,4,7,193,19.8,20.2,Twisted Fate,Quid,2,3,4,299,22.5,18.1,Mel,Yeon,4,4,4,266,23.6,29.2,Pantheon,CoreJJ,0,8,9,32,13.1,12.1
78684,2026,LCS,LYON,Team Liquid,Team Liquid,47000.0,58200.0,2,11,Gnar,Dhokla,0,2,2,218,18.4,30.0,Ornn,Inspired,0,2,2,223,21.0,8.5,Cassiopeia,Saint,0,3,1,268,21.0,13.4,Smolder,Berserker,2,2,0,290,25.9,38.3,Nami,Isles,0,2,2,21,13.7,9.9,Renekton,Morgan,2,1,5,296,22.0,17.9,Naafiri,Josedeodo,0,1,6,232,18.5,12.6,Orianna,Quid,6,0,4,279,23.2,34.2,Corki,Yeon,3,0,5,280,23.6,28.3,Rakan,CoreJJ,0,0,9,29,12.8,6.8
78685,2026,LCS,Team Liquid,LYON,LYON,62500.0,66300.0,4,10,Jax,Morgan,0,1,1,330,19.9,25.4,RekSai,Josedeodo,2,3,0,261,20.5,18.4,Annie,Quid,2,2,1,280,19.7,16.4,Aphelios,Yeon,0,2,1,394,26.2,30.0,Sona,CoreJJ,0,2,2,47,13.7,9.9,Poppy,Dhokla,0,0,6,289,17.5,24.3,Trundle,Inspired,2,1,7,251,20.6,5.8,Taliyah,Saint,1,1,8,347,21.0,24.3,Jinx,Berserker,5,1,5,361,26.5,35.5,Bard,Isles,2,2,7,36,14.3,10.1
78686,2026,LCS,Team Heretics Academy,Barca eSports,Team Heretics Academy,54600.0,40300.0,15,2,Anivia,PapiTeero,2,0,4,200,17.8,8.0,Naafiri,Lurox,1,2,7,185,17.9,16.1,Ahri,Mercy9,9,0,5,238,23.8,33.2,Caitlyn,Lure,2,0,10,268,24.7,29.1,Bard,Batuuu,1,0,13,30,15.8,13.6,Varus,Selenex,0,3,0,201,19.2,18.5,Nocturne,KoIdo,2,3,0,181,22.9,18.1,Lissandra,Macaquinho,0,3,2,220,21.1,34.0,Lucian,Legolas,0,4,0,242,22.8,23.0,Milio,Oscure,0,2,1,12,14.0,6.5
78842,2026,LCS,FlyQuest,Sentinels,FlyQuest,71200.0,61900.0,15,11,Rumble,Gakgos,4,2,5,299,22.6,22.3,Skarner,Gryffinn,2,1,10,236,18.3,12.3,Twisted Fate,Quad,1,2,12,319,20.7,16.7,Ezreal,Massu,8,2,6,338,25.3,42.1,Karma,Cryogen,0,4,15,51,13.1,6.6,Ornn,Impact,2,2,1,277,19.6,14.7,Lee Sin,HamBak,3,5,7,231,19.6,13.8,Ryze,DarkWings,3,2,5,342,23.1,36.3,Jhin,Rahel,3,3,6,361,24.3,28.3,Nautilus,Huhi,0,3,6,41,13.4,6.9
78843,2026,LCS,FlyQuest,Sentinels,FlyQuest,62400.0,51300.0,16,5,Jayce,Gakgos,1,4,6,229,17.6,20.7,Shen,Gryffinn,3,1,10,216,19.4,6.3,Cassiopeia,Quad,2,0,10,292,20.4,27.7,Lucian,Massu,10,0,5,319,28.6,40.7,Milio,Cryogen,0,0,15,37,14.1,4.5,Sion,Impact,0,3,3,241,18.9,17.6,Naafiri,HamBak,1,4,4,224,21.2,19.7,Orianna,DarkWings,2,2,1,274,22.0,37.4,Ashe,Rahel,1,5,2,252,21.8,16.3,Seraphine,Huhi,1,2,3,52,16.0,9.0
78844,2026,LCS,FlyQuest,Sentinels,FlyQuest,76600.0,65099.99999999999,15,7,KSante,Gakgos,1,1,6,330,18.6,21.4,Shyvana,Gryffinn,1,3,8,332,20.8,12.0,Aurora,Quad,4,3,1,285,18.7,26.0,Yunara,Massu,8,0,6,395,27.7,34.1,Lulu,Cryogen,1,0,13,38,14.1,6.6,Renekton,Impact,4,1,0,349,23.3,20.8,Jarvan IV,HamBak,1,5,6,237,18.9,11.7,Viktor,DarkWings,2,3,4,330,21.3,35.8,Miss Fortune,Rahel,0,4,5,358,22.6,21.5,Bard,Huhi,0,2,7,32,13.9,10.2
78847,2026,LCS,Shopify Rebellion,Team Liquid,Team Liquid,55000.0,65300.0,1,10,Rumble,Fudge,0,2,1,303,21.7,18.3,Wukong,Contractz,0,2,1,251,20.5,13.6,Galio,Zinie,0,4,1,274,19.0,25.5,Lucian,Bvoy,1,1,0,359,25.6,34.1,Milio,Ceos,0,1,1,21,13.1,8.5,Ornn,Morgan,0,0,4,281,17.4,14.4,Naafiri,Josedeodo,3,0,6,253,21.5,27.0,Orianna,Quid,5,0,3,320,22.7,26.8,Xayah,Yeon,2,0,5,386,24.8,25.5,Rakan,CoreJJ,0,1,9,37,13.6,6.4
78848,2026,LCS,Team Liquid,Shopify Rebellion,Team Liquid,70000.0,67000.0,15,9,Shen,Morgan,2,4,9,297,19.2,23.6,Nocturne,Josedeodo,0,2,7,250,17.7,13.1,Ryze,Quid,5,0,5,347,21.9,32.7,Caitlyn,Yeon,6,1,2,402,27.2,25.1,Bard,CoreJJ,2,2,9,39,14.0,5.5,Renekton,Fudge,3,4,3,313,20.6,20.3,KhaZix,Contractz,2,1,4,285,21.5,18.3,Anivia,Zinie,2,2,1,345,20.9,19.5,Ezreal,Bvoy,1,4,5,347,23.7,28.5,Neeko,Ceos,1,4,5,31,13.3,13.4
78849,2026,LCS,Team Liquid,Shopify Rebellion,Team Liquid,54800.0,43800.0,22,8,Zaahen,Morgan,2,0,8,238,20.3,19.5,Pantheon,Josedeodo,4,5,13,164,19.8,18.1,Akali,Quid,11,0,5,205,23.6,31.3,Ashe,Yeon,4,2,10,202,23.1,25.5,Seraphine,CoreJJ,1,1,13,26,13.3,5.6,Sion,Fudge,1,4,3,211,19.2,27.2,Sejuani,Contractz,0,3,6,166,19.6,12.6,Xin Zhao,Zinie,2,7,4,222,23.5,28.7,Mel,Bvoy,2,4,2,216,22.5,22.3,Pyke,Ceos,3,4,2,25,15.1,9.2
78852,2026,LCS,JD Gaming,ThunderTalk Gaming,ThunderTalk Gaming,43900.0,54000.0,5,16,Ambessa,Xiaoxu,2,2,1,261,22.5,28.7,Lee Sin,JunJia,0,3,2,193,19.3,9.0,Twisted Fate,HongQ,2,6,0,192,20.7,23.9,Lucian,GALA,1,3,3,254,23.6,33.3,Milio,Vampire,0,2,4,30,13.9,5.1,Rumble,Keshi,0,1,9,202,16.9,25.5,Vi,Junhao,5,0,8,233,23.4,12.9,Ryze,Heru,7,0,5,245,22.8,28.4,Caitlyn,Ahn,4,2,6,253,23.5,25.4,Lux,Feather,0,2,13,31,13.5,7.7
